,Price,Source,ISIN
2011-01-05 00:00:00,32.5227,Stooq_Hist,DE0007164600
2011-01-06 00:00:00,32.5697,Stooq_Hist,DE0007164600
2011-01-07 00:00:00,32.4843,Stooq_Hist,DE0007164600
2011-01-10 00:00:00,31.9468,Stooq_Hist,DE0007164600
2011-01-11 00:00:00,32.9493,Stooq_Hist,DE0007164600
2011-01-12 00:00:00,33.3162,Stooq_Hist,DE0007164600
2011-01-13 00:00:00,34.468,Stooq_Hist,DE0007164600
2011-01-14 00:00:00,34.2803,Stooq_Hist,DE0007164600
2011-01-17 00:00:00,34.8604,Stooq_Hist,DE0007164600
2011-01-18 00:00:00,34.6258,Stooq_Hist,DE0007164600
2011-01-19 00:00:00,34.613,Stooq_Hist,DE0007164600
2011-01-20 00:00:00,34.34,Stooq_Hist,DE0007164600
2011-01-21 00:00:00,34.2376,Stooq_Hist,DE0007164600
2011-01-24 00:00:00,34.5277,Stooq_Hist,DE0007164600
2011-01-25 00:00:00,34.6087,Stooq_Hist,DE0007164600
2011-01-26 00:00:00,35.0865,Stooq_Hist,DE0007164600
2011-01-27 00:00:00,35.6325,Stooq_Hist,DE0007164600
2011-01-28 00:00:00,35.961,Stooq_Hist,DE0007164600
2011-01-31 00:00:00,36.0207,Stooq_Hist,DE0007164600
2011-02-01 00:00:00,36.3023,Stooq_Hist,DE0007164600
2011-02-03 00:00:00,36.5753,Stooq_Hist,DE0007164600
2011-02-04 00:00:00,36.8654,Stooq_Hist,DE0007164600
2011-02-07 00:00:00,37.1554,Stooq_Hist,DE0007164600
2011-02-08 00:00:00,37.036,Stooq_Hist,DE0007164600
2011-02-09 00:00:00,36.9208,Stooq_Hist,DE0007164600
2011-02-10 00:00:00,37.2834,Stooq_Hist,DE0007164600
2011-02-11 00:00:00,37.8508,Stooq_Hist,DE0007164600
2011-02-14 00:00:00,38.111,Stooq_Hist,DE0007164600
2011-02-15 00:00:00,37.4071,Stooq_Hist,DE0007164600
2011-02-16 00:00:00,37.9233,Stooq_Hist,DE0007164600
2011-02-17 00:00:00,37.9745,Stooq_Hist,DE0007164600
2011-02-18 00:00:00,37.7441,Stooq_Hist,DE0007164600
2011-02-21 00:00:00,36.9549,Stooq_Hist,DE0007164600
2011-02-22 00:00:00,37.3005,Stooq_Hist,DE0007164600
2011-02-23 00:00:00,36.7886,Stooq_Hist,DE0007164600
2011-02-24 00:00:00,36.5838,Stooq_Hist,DE0007164600
2011-02-25 00:00:00,36.9677,Stooq_Hist,DE0007164600
2011-02-28 00:00:00,37.3005,Stooq_Hist,DE0007164600
2011-03-01 00:00:00,37.2791,Stooq_Hist,DE0007164600
2011-03-02 00:00:00,37.2536,Stooq_Hist,DE0007164600
2011-03-03 00:00:00,37.6247,Stooq_Hist,DE0007164600
2011-03-04 00:00:00,37.582,Stooq_Hist,DE0007164600
2011-03-07 00:00:00,37.3389,Stooq_Hist,DE0007164600
2011-03-08 00:00:00,37.0019,Stooq_Hist,DE0007164600
2011-03-09 00:00:00,36.4473,Stooq_Hist,DE0007164600
2011-03-10 00:00:00,36.8142,Stooq_Hist,DE0007164600
2011-03-11 00:00:00,36.1103,Stooq_Hist,DE0007164600
2011-03-14 00:00:00,35.6752,Stooq_Hist,DE0007164600
2011-03-15 00:00:00,34.4765,Stooq_Hist,DE0007164600
2011-03-16 00:00:00,33.7812,Stooq_Hist,DE0007164600
2011-03-17 00:00:00,34.1949,Stooq_Hist,DE0007164600
2011-03-18 00:00:00,34.7452,Stooq_Hist,DE0007164600
2011-03-21 00:00:00,35.1548,Stooq_Hist,DE0007164600
2011-03-22 00:00:00,34.8817,Stooq_Hist,DE0007164600
2011-03-23 00:00:00,34.9841,Stooq_Hist,DE0007164600
2011-03-24 00:00:00,35.9653,Stooq_Hist,DE0007164600
2011-03-25 00:00:00,36.6393,Stooq_Hist,DE0007164600
2011-03-28 00:00:00,36.6051,Stooq_Hist,DE0007164600
2011-03-29 00:00:00,36.6435,Stooq_Hist,DE0007164600
2011-03-30 00:00:00,37.1042,Stooq_Hist,DE0007164600
2011-03-31 00:00:00,36.8568,Stooq_Hist,DE0007164600
2011-04-01 00:00:00,37.3303,Stooq_Hist,DE0007164600
2011-04-04 00:00:00,37.3645,Stooq_Hist,DE0007164600
2011-04-05 00:00:00,37.7057,Stooq_Hist,DE0007164600
2011-04-06 00:00:00,37.3858,Stooq_Hist,DE0007164600
2011-04-07 00:00:00,37.3645,Stooq_Hist,DE0007164600
2011-04-08 00:00:00,37.7015,Stooq_Hist,DE0007164600
2011-04-11 00:00:00,37.7953,Stooq_Hist,DE0007164600
2011-04-12 00:00:00,37.1128,Stooq_Hist,DE0007164600
2011-04-13 00:00:00,37.582,Stooq_Hist,DE0007164600
2011-04-14 00:00:00,37.5394,Stooq_Hist,DE0007164600
2011-04-15 00:00:00,37.8934,Stooq_Hist,DE0007164600
2011-04-18 00:00:00,37.3559,Stooq_Hist,DE0007164600
2011-04-19 00:00:00,37.7655,Stooq_Hist,DE0007164600
2011-04-20 00:00:00,38.3669,Stooq_Hist,DE0007164600
2011-04-21 00:00:00,39.1177,Stooq_Hist,DE0007164600
2011-04-26 00:00:00,39.1604,Stooq_Hist,DE0007164600
2011-04-27 00:00:00,38.9727,Stooq_Hist,DE0007164600
2011-04-28 00:00:00,36.763,Stooq_Hist,DE0007164600
2011-04-29 00:00:00,37.1128,Stooq_Hist,DE0007164600
2011-05-02 00:00:00,37.4668,Stooq_Hist,DE0007164600
2011-05-03 00:00:00,37.3218,Stooq_Hist,DE0007164600
2011-05-04 00:00:00,36.8568,Stooq_Hist,DE0007164600
2011-05-05 00:00:00,36.6606,Stooq_Hist,DE0007164600
2011-05-06 00:00:00,37.0189,Stooq_Hist,DE0007164600
2011-05-09 00:00:00,37.2749,Stooq_Hist,DE0007164600
2011-05-10 00:00:00,37.7612,Stooq_Hist,DE0007164600
2011-05-11 00:00:00,38.0641,Stooq_Hist,DE0007164600
2011-05-12 00:00:00,38.0129,Stooq_Hist,DE0007164600
2011-05-13 00:00:00,37.9532,Stooq_Hist,DE0007164600
2011-05-16 00:00:00,37.8806,Stooq_Hist,DE0007164600
2011-05-17 00:00:00,37.1981,Stooq_Hist,DE0007164600
2011-05-18 00:00:00,37.3261,Stooq_Hist,DE0007164600
2011-05-19 00:00:00,37.6161,Stooq_Hist,DE0007164600
2011-05-20 00:00:00,37.1981,Stooq_Hist,DE0007164600
2011-05-23 00:00:00,36.6222,Stooq_Hist,DE0007164600
2011-05-24 00:00:00,36.6649,Stooq_Hist,DE0007164600
2011-05-25 00:00:00,36.7758,Stooq_Hist,DE0007164600
2011-05-26 00:00:00,36.5681,Stooq_Hist,DE0007164600
2011-05-27 00:00:00,36.6157,Stooq_Hist,DE0007164600
2011-05-30 00:00:00,36.8147,Stooq_Hist,DE0007164600
2011-05-31 00:00:00,37.3511,Stooq_Hist,DE0007164600
2011-06-01 00:00:00,37.1089,Stooq_Hist,DE0007164600
2011-06-02 00:00:00,36.3388,Stooq_Hist,DE0007164600
2011-06-03 00:00:00,36.4816,Stooq_Hist,DE0007164600
2011-06-06 00:00:00,36.3994,Stooq_Hist,DE0007164600
2011-06-07 00:00:00,36.5032,Stooq_Hist,DE0007164600
2011-06-08 00:00:00,36.1009,Stooq_Hist,DE0007164600
2011-06-09 00:00:00,36.5292,Stooq_Hist,DE0007164600
2011-06-10 00:00:00,36.1225,Stooq_Hist,DE0007164600
2011-06-13 00:00:00,36.2437,Stooq_Hist,DE0007164600
2011-06-14 00:00:00,37.018,Stooq_Hist,DE0007164600
2011-06-15 00:00:00,36.5205,Stooq_Hist,DE0007164600
2011-06-16 00:00:00,36.4556,Stooq_Hist,DE0007164600
2011-06-17 00:00:00,36.6244,Stooq_Hist,DE0007164600
2011-06-20 00:00:00,36.6287,Stooq_Hist,DE0007164600
2011-06-21 00:00:00,37.2473,Stooq_Hist,DE0007164600
2011-06-22 00:00:00,36.633,Stooq_Hist,DE0007164600
2011-06-23 00:00:00,35.6899,Stooq_Hist,DE0007164600
2011-06-24 00:00:00,35.5472,Stooq_Hist,DE0007164600
2011-06-27 00:00:00,35.5515,Stooq_Hist,DE0007164600
2011-06-28 00:00:00,35.5342,Stooq_Hist,DE0007164600
2011-06-29 00:00:00,35.7592,Stooq_Hist,DE0007164600
2011-06-30 00:00:00,36.1225,Stooq_Hist,DE0007164600
2011-07-01 00:00:00,36.1658,Stooq_Hist,DE0007164600
2011-07-04 00:00:00,36.3388,Stooq_Hist,DE0007164600
2011-07-05 00:00:00,36.3648,Stooq_Hist,DE0007164600
2011-07-06 00:00:00,36.4167,Stooq_Hist,DE0007164600
2011-07-07 00:00:00,37.6799,Stooq_Hist,DE0007164600
2011-07-08 00:00:00,37.2387,Stooq_Hist,DE0007164600
2011-07-11 00:00:00,36.7931,Stooq_Hist,DE0007164600
2011-07-12 00:00:00,36.274,Stooq_Hist,DE0007164600
2011-07-13 00:00:00,36.3821,Stooq_Hist,DE0007164600
2011-07-14 00:00:00,35.3525,Stooq_Hist,DE0007164600
2011-07-15 00:00:00,35.3006,Stooq_Hist,DE0007164600
2011-07-18 00:00:00,34.9372,Stooq_Hist,DE0007164600
2011-07-19 00:00:00,35.5602,Stooq_Hist,DE0007164600
2011-07-20 00:00:00,35.6553,Stooq_Hist,DE0007164600
2011-07-21 00:00:00,35.9235,Stooq_Hist,DE0007164600
2011-07-22 00:00:00,36.473,Stooq_Hist,DE0007164600
2011-07-25 00:00:00,36.3388,Stooq_Hist,DE0007164600
2011-07-26 00:00:00,37.628,Stooq_Hist,DE0007164600
2011-07-27 00:00:00,38.0822,Stooq_Hist,DE0007164600
2011-07-28 00:00:00,38.026,Stooq_Hist,DE0007164600
2011-07-29 00:00:00,37.7621,Stooq_Hist,DE0007164600
2011-08-01 00:00:00,37.0007,Stooq_Hist,DE0007164600
2011-08-02 00:00:00,36.3821,Stooq_Hist,DE0007164600
2011-08-03 00:00:00,35.9235,Stooq_Hist,DE0007164600
2011-08-04 00:00:00,34.8117,Stooq_Hist,DE0007164600
2011-08-05 00:00:00,33.9811,Stooq_Hist,DE0007164600
2011-08-08 00:00:00,32.0517,Stooq_Hist,DE0007164600
2011-08-09 00:00:00,32.3589,Stooq_Hist,DE0007164600
2011-08-10 00:00:00,30.6717,Stooq_Hist,DE0007164600
2011-08-11 00:00:00,31.3596,Stooq_Hist,DE0007164600
2011-08-12 00:00:00,32.2161,Stooq_Hist,DE0007164600
2011-08-15 00:00:00,32.0041,Stooq_Hist,DE0007164600
2011-08-16 00:00:00,32.1772,Stooq_Hist,DE0007164600
2011-08-17 00:00:00,31.485,Stooq_Hist,DE0007164600
2011-08-18 00:00:00,29.6421,Stooq_Hist,DE0007164600
2011-08-19 00:00:00,29.6421,Stooq_Hist,DE0007164600
2011-08-22 00:00:00,29.7805,Stooq_Hist,DE0007164600
2011-08-23 00:00:00,30.4943,Stooq_Hist,DE0007164600
2011-08-24 00:00:00,31.4634,Stooq_Hist,DE0007164600
2011-08-25 00:00:00,31.1259,Stooq_Hist,DE0007164600
2011-08-26 00:00:00,31.4547,Stooq_Hist,DE0007164600
2011-08-29 00:00:00,32.1426,Stooq_Hist,DE0007164600
2011-08-30 00:00:00,32.1339,Stooq_Hist,DE0007164600
2011-08-31 00:00:00,32.878,Stooq_Hist,DE0007164600
2011-09-01 00:00:00,32.7439,Stooq_Hist,DE0007164600
2011-09-02 00:00:00,32.0128,Stooq_Hist,DE0007164600
2011-09-05 00:00:00,30.6631,Stooq_Hist,DE0007164600
2011-09-06 00:00:00,30.9659,Stooq_Hist,DE0007164600
2011-09-07 00:00:00,32.2204,Stooq_Hist,DE0007164600
2011-09-08 00:00:00,32.1729,Stooq_Hist,DE0007164600
2011-09-09 00:00:00,31.3942,Stooq_Hist,DE0007164600
2011-09-12 00:00:00,30.7972,Stooq_Hist,DE0007164600
2011-09-13 00:00:00,30.8621,Stooq_Hist,DE0007164600
2011-09-14 00:00:00,31.2168,Stooq_Hist,DE0007164600
2011-09-15 00:00:00,31.8354,Stooq_Hist,DE0007164600
2011-09-16 00:00:00,32.2161,Stooq_Hist,DE0007164600
2011-09-19 00:00:00,31.5802,Stooq_Hist,DE0007164600
2011-09-20 00:00:00,32.3156,Stooq_Hist,DE0007164600
2011-09-21 00:00:00,32.2853,Stooq_Hist,DE0007164600
2011-09-22 00:00:00,31.3898,Stooq_Hist,DE0007164600
2011-09-23 00:00:00,30.9962,Stooq_Hist,DE0007164600
2011-09-26 00:00:00,31.4937,Stooq_Hist,DE0007164600
2011-09-27 00:00:00,32.7352,Stooq_Hist,DE0007164600
2011-09-28 00:00:00,33.1549,Stooq_Hist,DE0007164600
2011-09-29 00:00:00,33.3366,Stooq_Hist,DE0007164600
2011-09-30 00:00:00,33.1505,Stooq_Hist,DE0007164600
2011-10-03 00:00:00,32.4238,Stooq_Hist,DE0007164600
2011-10-04 00:00:00,31.9003,Stooq_Hist,DE0007164600
2011-10-05 00:00:00,33.0986,Stooq_Hist,DE0007164600
2011-10-06 00:00:00,33.7259,Stooq_Hist,DE0007164600
2011-10-07 00:00:00,34.0374,Stooq_Hist,DE0007164600
2011-10-10 00:00:00,34.6041,Stooq_Hist,DE0007164600
2011-10-11 00:00:00,34.7425,Stooq_Hist,DE0007164600
2011-10-12 00:00:00,35.08,Stooq_Hist,DE0007164600
2011-10-13 00:00:00,35.0843,Stooq_Hist,DE0007164600
2011-10-14 00:00:00,35.8154,Stooq_Hist,DE0007164600
2011-10-17 00:00:00,35.8716,Stooq_Hist,DE0007164600
2011-10-18 00:00:00,36.2307,Stooq_Hist,DE0007164600
2011-10-19 00:00:00,36.2091,Stooq_Hist,DE0007164600
2011-10-20 00:00:00,35.9668,Stooq_Hist,DE0007164600
2011-10-21 00:00:00,36.6244,Stooq_Hist,DE0007164600
2011-10-24 00:00:00,36.845,Stooq_Hist,DE0007164600
2011-10-25 00:00:00,37.0656,Stooq_Hist,DE0007164600
2011-10-26 00:00:00,37.615,Stooq_Hist,DE0007164600
2011-10-27 00:00:00,37.8054,Stooq_Hist,DE0007164600
2011-10-28 00:00:00,37.9957,Stooq_Hist,DE0007164600
2011-10-31 00:00:00,37.7448,Stooq_Hist,DE0007164600
2011-11-01 00:00:00,37.0786,Stooq_Hist,DE0007164600
2011-11-02 00:00:00,37.8011,Stooq_Hist,DE0007164600
2011-11-03 00:00:00,38.3375,Stooq_Hist,DE0007164600
2011-11-04 00:00:00,38.1298,Stooq_Hist,DE0007164600
2011-11-07 00:00:00,37.9135,Stooq_Hist,DE0007164600
2011-11-08 00:00:00,38.4024,Stooq_Hist,DE0007164600
2011-11-09 00:00:00,37.8097,Stooq_Hist,DE0007164600
2011-11-10 00:00:00,37.7924,Stooq_Hist,DE0007164600
2011-11-11 00:00:00,38.3678,Stooq_Hist,DE0007164600
2011-11-14 00:00:00,38.1039,Stooq_Hist,DE0007164600
2011-11-15 00:00:00,38.1904,Stooq_Hist,DE0007164600
2011-11-16 00:00:00,38.2639,Stooq_Hist,DE0007164600
2011-11-17 00:00:00,38.1774,Stooq_Hist,DE0007164600
2011-11-18 00:00:00,37.654,Stooq_Hist,DE0007164600
2011-11-21 00:00:00,37.0743,Stooq_Hist,DE0007164600
2011-11-22 00:00:00,36.62,Stooq_Hist,DE0007164600
2011-11-23 00:00:00,36.2913,Stooq_Hist,DE0007164600
2011-11-24 00:00:00,36.075,Stooq_Hist,DE0007164600
2011-11-25 00:00:00,36.1485,Stooq_Hist,DE0007164600
2011-11-28 00:00:00,37.0483,Stooq_Hist,DE0007164600
2011-11-29 00:00:00,37.0656,Stooq_Hist,DE0007164600
2011-11-30 00:00:00,38.3937,Stooq_Hist,DE0007164600
2011-12-01 00:00:00,38.5581,Stooq_Hist,DE0007164600
2011-12-02 00:00:00,38.6879,Stooq_Hist,DE0007164600
2011-12-05 00:00:00,37.7275,Stooq_Hist,DE0007164600
2011-12-06 00:00:00,37.8876,Stooq_Hist,DE0007164600
2011-12-07 00:00:00,37.7664,Stooq_Hist,DE0007164600
2011-12-08 00:00:00,37.6367,Stooq_Hist,DE0007164600
2011-12-09 00:00:00,37.9006,Stooq_Hist,DE0007164600
2011-12-12 00:00:00,37.5155,Stooq_Hist,DE0007164600
2011-12-13 00:00:00,37.5631,Stooq_Hist,DE0007164600
2011-12-14 00:00:00,37.3122,Stooq_Hist,DE0007164600
2011-12-15 00:00:00,37.5069,Stooq_Hist,DE0007164600
2011-12-16 00:00:00,36.5508,Stooq_Hist,DE0007164600
2011-12-19 00:00:00,36.46,Stooq_Hist,DE0007164600
2011-12-20 00:00:00,36.7715,Stooq_Hist,DE0007164600
2011-12-21 00:00:00,34.5349,Stooq_Hist,DE0007164600
2011-12-22 00:00:00,35.0583,Stooq_Hist,DE0007164600
2011-12-23 00:00:00,35.0929,Stooq_Hist,DE0007164600
2011-12-27 00:00:00,35.2573,Stooq_Hist,DE0007164600
2011-12-28 00:00:00,34.8593,Stooq_Hist,DE0007164600
2011-12-29 00:00:00,35.2141,Stooq_Hist,DE0007164600
2011-12-30 00:00:00,35.3439,Stooq_Hist,DE0007164600
2012-01-02 00:00:00,36.0403,Stooq_Hist,DE0007164600
2012-01-03 00:00:00,36.1615,Stooq_Hist,DE0007164600
2012-01-04 00:00:00,36.1918,Stooq_Hist,DE0007164600
2012-01-05 00:00:00,36.4686,Stooq_Hist,DE0007164600
2012-01-06 00:00:00,36.5076,Stooq_Hist,DE0007164600
2012-01-09 00:00:00,36.9142,Stooq_Hist,DE0007164600
2012-01-10 00:00:00,36.3951,Stooq_Hist,DE0007164600
2012-01-11 00:00:00,36.1961,Stooq_Hist,DE0007164600
2012-01-12 00:00:00,35.863,Stooq_Hist,DE0007164600
2012-01-13 00:00:00,37.1521,Stooq_Hist,DE0007164600
2012-01-16 00:00:00,37.6583,Stooq_Hist,DE0007164600
2012-01-17 00:00:00,37.9481,Stooq_Hist,DE0007164600
2012-01-18 00:00:00,38.4456,Stooq_Hist,DE0007164600
2012-01-19 00:00:00,38.0996,Stooq_Hist,DE0007164600
2012-01-20 00:00:00,38.0693,Stooq_Hist,DE0007164600
2012-01-23 00:00:00,38.238,Stooq_Hist,DE0007164600
2012-01-24 00:00:00,38.4067,Stooq_Hist,DE0007164600
2012-01-25 00:00:00,38.5019,Stooq_Hist,DE0007164600
2012-01-26 00:00:00,39.3282,Stooq_Hist,DE0007164600
2012-01-27 00:00:00,39.5834,Stooq_Hist,DE0007164600
2012-01-30 00:00:00,39.6872,Stooq_Hist,DE0007164600
2012-01-31 00:00:00,39.9641,Stooq_Hist,DE0007164600
2012-02-01 00:00:00,40.4962,Stooq_Hist,DE0007164600
2012-02-02 00:00:00,40.9331,Stooq_Hist,DE0007164600
2012-02-03 00:00:00,41.6729,Stooq_Hist,DE0007164600
2012-02-06 00:00:00,41.6037,Stooq_Hist,DE0007164600
2012-02-07 00:00:00,41.5258,Stooq_Hist,DE0007164600
2012-02-08 00:00:00,41.3917,Stooq_Hist,DE0007164600
2012-02-09 00:00:00,41.4306,Stooq_Hist,DE0007164600
2012-02-10 00:00:00,41.4176,Stooq_Hist,DE0007164600
2012-02-13 00:00:00,41.4003,Stooq_Hist,DE0007164600
2012-02-14 00:00:00,41.8978,Stooq_Hist,DE0007164600
2012-02-15 00:00:00,42.1098,Stooq_Hist,DE0007164600
2012-02-16 00:00:00,42.3261,Stooq_Hist,DE0007164600
2012-02-17 00:00:00,42.3867,Stooq_Hist,DE0007164600
2012-02-20 00:00:00,42.9318,Stooq_Hist,DE0007164600
2012-02-21 00:00:00,42.9534,Stooq_Hist,DE0007164600
2012-02-22 00:00:00,42.7674,Stooq_Hist,DE0007164600
2012-02-23 00:00:00,42.8885,Stooq_Hist,DE0007164600
2012-02-24 00:00:00,43.5115,Stooq_Hist,DE0007164600
2012-02-27 00:00:00,43.2951,Stooq_Hist,DE0007164600
2012-02-28 00:00:00,43.7797,Stooq_Hist,DE0007164600
2012-02-29 00:00:00,43.8229,Stooq_Hist,DE0007164600
2012-03-01 00:00:00,44.195,Stooq_Hist,DE0007164600
2012-03-02 00:00:00,44.2988,Stooq_Hist,DE0007164600
2012-03-05 00:00:00,44.4632,Stooq_Hist,DE0007164600
2012-03-06 00:00:00,43.9094,Stooq_Hist,DE0007164600
2012-03-07 00:00:00,43.9441,Stooq_Hist,DE0007164600
2012-03-08 00:00:00,44.8179,Stooq_Hist,DE0007164600
2012-03-09 00:00:00,45.337,Stooq_Hist,DE0007164600
2012-03-12 00:00:00,45.5966,Stooq_Hist,DE0007164600
2012-03-13 00:00:00,46.2715,Stooq_Hist,DE0007164600
2012-03-14 00:00:00,46.6176,Stooq_Hist,DE0007164600
2012-03-15 00:00:00,47.1626,Stooq_Hist,DE0007164600
2012-03-16 00:00:00,47.1626,Stooq_Hist,DE0007164600
2012-03-19 00:00:00,47.0934,Stooq_Hist,DE0007164600
2012-03-20 00:00:00,46.7214,Stooq_Hist,DE0007164600
2012-03-21 00:00:00,46.7733,Stooq_Hist,DE0007164600
2012-03-22 00:00:00,46.2888,Stooq_Hist,DE0007164600
2012-03-23 00:00:00,45.8648,Stooq_Hist,DE0007164600
2012-03-26 00:00:00,45.9513,Stooq_Hist,DE0007164600
2012-03-27 00:00:00,45.934,Stooq_Hist,DE0007164600
2012-03-28 00:00:00,45.735,Stooq_Hist,DE0007164600
2012-03-29 00:00:00,45.2073,Stooq_Hist,DE0007164600
2012-03-30 00:00:00,45.3024,Stooq_Hist,DE0007164600
2012-04-02 00:00:00,46.0379,Stooq_Hist,DE0007164600
2012-04-03 00:00:00,45.3717,Stooq_Hist,DE0007164600
2012-04-04 00:00:00,44.3421,Stooq_Hist,DE0007164600
2012-04-05 00:00:00,43.9354,Stooq_Hist,DE0007164600
2012-04-10 00:00:00,43.3038,Stooq_Hist,DE0007164600
2012-04-11 00:00:00,43.6326,Stooq_Hist,DE0007164600
2012-04-12 00:00:00,43.8402,Stooq_Hist,DE0007164600
2012-04-13 00:00:00,43.2086,Stooq_Hist,DE0007164600
2012-04-16 00:00:00,42.3953,Stooq_Hist,DE0007164600
2012-04-17 00:00:00,42.8279,Stooq_Hist,DE0007164600
2012-04-18 00:00:00,42.962,Stooq_Hist,DE0007164600
2012-04-19 00:00:00,42.6635,Stooq_Hist,DE0007164600
2012-04-20 00:00:00,42.9491,Stooq_Hist,DE0007164600
2012-04-23 00:00:00,42.1228,Stooq_Hist,DE0007164600
2012-04-24 00:00:00,42.6462,Stooq_Hist,DE0007164600
2012-04-25 00:00:00,43.2605,Stooq_Hist,DE0007164600
2012-04-26 00:00:00,43.7018,Stooq_Hist,DE0007164600
2012-04-27 00:00:00,43.7018,Stooq_Hist,DE0007164600
2012-04-30 00:00:00,43.3384,Stooq_Hist,DE0007164600
2012-05-02 00:00:00,43.1394,Stooq_Hist,DE0007164600
2012-05-03 00:00:00,42.8496,Stooq_Hist,DE0007164600
2012-05-04 00:00:00,41.6339,Stooq_Hist,DE0007164600
2012-05-07 00:00:00,41.621,Stooq_Hist,DE0007164600
2012-05-08 00:00:00,40.8769,Stooq_Hist,DE0007164600
2012-05-09 00:00:00,41.5431,Stooq_Hist,DE0007164600
2012-05-10 00:00:00,41.5344,Stooq_Hist,DE0007164600
2012-05-11 00:00:00,42.2785,Stooq_Hist,DE0007164600
2012-05-14 00:00:00,42.2266,Stooq_Hist,DE0007164600
2012-05-15 00:00:00,41.6339,Stooq_Hist,DE0007164600
2012-05-16 00:00:00,41.3874,Stooq_Hist,DE0007164600
2012-05-17 00:00:00,41.1062,Stooq_Hist,DE0007164600
2012-05-18 00:00:00,40.1328,Stooq_Hist,DE0007164600
2012-05-21 00:00:00,40.5048,Stooq_Hist,DE0007164600
2012-05-22 00:00:00,41.3657,Stooq_Hist,DE0007164600
2012-05-23 00:00:00,40.9937,Stooq_Hist,DE0007164600
2012-05-24 00:00:00,40.8914,Stooq_Hist,DE0007164600
2012-05-25 00:00:00,40.5548,Stooq_Hist,DE0007164600
2012-05-28 00:00:00,40.8914,Stooq_Hist,DE0007164600
2012-05-29 00:00:00,41.405,Stooq_Hist,DE0007164600
2012-05-30 00:00:00,40.6788,Stooq_Hist,DE0007164600
2012-05-31 00:00:00,41.0951,Stooq_Hist,DE0007164600
2012-06-01 00:00:00,39.5761,Stooq_Hist,DE0007164600
2012-06-04 00:00:00,39.1067,Stooq_Hist,DE0007164600
2012-06-05 00:00:00,39.275,Stooq_Hist,DE0007164600
2012-06-06 00:00:00,40.236,Stooq_Hist,DE0007164600
2012-06-07 00:00:00,40.1917,Stooq_Hist,DE0007164600
2012-06-08 00:00:00,40.3024,Stooq_Hist,DE0007164600
2012-06-11 00:00:00,40.9312,Stooq_Hist,DE0007164600
2012-06-12 00:00:00,40.7541,Stooq_Hist,DE0007164600
2012-06-13 00:00:00,40.7851,Stooq_Hist,DE0007164600
2012-06-14 00:00:00,40.4441,Stooq_Hist,DE0007164600
2012-06-15 00:00:00,41.1526,Stooq_Hist,DE0007164600
2012-06-18 00:00:00,41.3563,Stooq_Hist,DE0007164600
2012-06-19 00:00:00,42.2287,Stooq_Hist,DE0007164600
2012-06-20 00:00:00,42.2154,Stooq_Hist,DE0007164600
2012-06-21 00:00:00,41.0951,Stooq_Hist,DE0007164600
2012-06-22 00:00:00,40.5061,Stooq_Hist,DE0007164600
2012-06-25 00:00:00,39.8994,Stooq_Hist,DE0007164600
2012-06-26 00:00:00,39.9747,Stooq_Hist,DE0007164600
2012-06-27 00:00:00,40.5238,Stooq_Hist,DE0007164600
2012-06-28 00:00:00,39.8241,Stooq_Hist,DE0007164600
2012-06-29 00:00:00,41.2235,Stooq_Hist,DE0007164600
2012-07-02 00:00:00,42.1047,Stooq_Hist,DE0007164600
2012-07-03 00:00:00,42.3926,Stooq_Hist,DE0007164600
2012-07-04 00:00:00,42.1579,Stooq_Hist,DE0007164600
2012-07-05 00:00:00,42.211,Stooq_Hist,DE0007164600
2012-07-06 00:00:00,40.3422,Stooq_Hist,DE0007164600
2012-07-09 00:00:00,39.5983,Stooq_Hist,DE0007164600
2012-07-10 00:00:00,40.1651,Stooq_Hist,DE0007164600
2012-07-11 00:00:00,40.9799,Stooq_Hist,DE0007164600
2012-07-12 00:00:00,42.0693,Stooq_Hist,DE0007164600
2012-07-13 00:00:00,43.3092,Stooq_Hist,DE0007164600
2012-07-16 00:00:00,43.4244,Stooq_Hist,DE0007164600
2012-07-17 00:00:00,43.4421,Stooq_Hist,DE0007164600
2012-07-18 00:00:00,44.7086,Stooq_Hist,DE0007164600
2012-07-19 00:00:00,45.1691,Stooq_Hist,DE0007164600
2012-07-20 00:00:00,44.7972,Stooq_Hist,DE0007164600
2012-07-23 00:00:00,43.4465,Stooq_Hist,DE0007164600
2012-07-24 00:00:00,44.9654,Stooq_Hist,DE0007164600
2012-07-25 00:00:00,44.6732,Stooq_Hist,DE0007164600
2012-07-26 00:00:00,45.5323,Stooq_Hist,DE0007164600
2012-07-27 00:00:00,46.2497,Stooq_Hist,DE0007164600
2012-07-30 00:00:00,46.3205,Stooq_Hist,DE0007164600
2012-07-31 00:00:00,45.9308,Stooq_Hist,DE0007164600
2012-08-01 00:00:00,45.6651,Stooq_Hist,DE0007164600
2012-08-02 00:00:00,45.3994,Stooq_Hist,DE0007164600
2012-08-03 00:00:00,46.5774,Stooq_Hist,DE0007164600
2012-08-06 00:00:00,46.8519,Stooq_Hist,DE0007164600
2012-08-07 00:00:00,46.3914,Stooq_Hist,DE0007164600
2012-08-08 00:00:00,46.5419,Stooq_Hist,DE0007164600
2012-08-09 00:00:00,46.5774,Stooq_Hist,DE0007164600
2012-08-10 00:00:00,45.7448,Stooq_Hist,DE0007164600
2012-08-13 00:00:00,45.8688,Stooq_Hist,DE0007164600
