Timestamp,Asset,Ask_Price
2026-02-18T16:52:47.686216,GOOGL,31719.0,US_TECH
2026-02-18T16:52:47.686220,AMZN,27215.34,US_TECH
2026-02-18T16:52:47.686224,META,55142.49,US_TECH
2026-02-18T16:52:47.686228,AVGO,27066.06,US_TECH
2026-02-18T16:52:47.686232,ADBE,31468.71,US_TECH
2026-02-18T16:52:47.686237,NFLX,5500.0,US_TECH
2026-02-18T16:52:47.686265,BA,23040.59,DOW_JONES
2026-02-18T16:52:47.686270,CAT,28931.75,DOW_JONES
2026-02-18T16:52:47.686275,DIS,49836.53,DOW_JONES
2026-02-18T16:52:47.686279,GS,9782.72,DOW_JONES
2026-02-18T16:52:47.686283,HD,37383.4,DOW_JONES
2026-02-18T16:52:47.686287,IBM,26230.92,DOW_JONES
2026-02-18T16:52:47.686291,INTC,8597.09,DOW_JONES
2026-02-18T16:52:47.686295,JNJ,319.48,DOW_JONES
2026-02-18T16:52:47.686299,JPM,59825.67,DOW_JONES
2026-02-18T16:52:47.686303,KO,20174.12,DOW_JONES
2026-02-18T16:52:47.686307,MCD,29378.17,DOW_JONES
2026-02-18T16:52:47.686310,MMM,4205.86,DOW_JONES
2026-02-18T16:52:47.686314,MSFT,8659.17,DOW_JONES
2026-02-18T16:52:47.686318,NKE,27850.37,DOW_JONES
2026-02-18T16:52:47.686322,PG,43825.86,DOW_JONES
2026-02-18T16:52:47.686326,TRV,13593.97,DOW_JONES
2026-02-18T16:52:47.686330,UNH,18804.02,DOW_JONES
2026-02-18T16:52:47.686334,V,54623.35,DOW_JONES
2026-02-18T16:52:47.686337,VZ,50504.86,DOW_JONES
2026-02-18T16:52:47.686341,WMT,32481.0,DOW_JONES
2026-02-18T16:52:47.686368,BTC,58984.39,KRYPTO
2026-02-18T16:52:47.686379,ETH,40454.42,KRYPTO
2026-02-18T16:52:47.686383,SOL,15895.52,KRYPTO
2026-02-18T16:52:47.686387,XRP,16912.27,KRYPTO
2026-02-18T16:52:47.686391,ADA,6180.65,KRYPTO
2026-02-18T16:52:47.686395,DOT,41789.42,KRYPTO
2026-02-18T16:52:47.686399,LINK,35214.96,KRYPTO
2026-02-18T16:52:47.686425,GOLD,8266.88,COMMODITIES
2026-02-18T16:52:47.686430,SILVER,47535.68,COMMODITIES
2026-02-18T16:52:47.686435,BRENT,57191.7,COMMODITIES
2026-02-18T16:52:47.686439,NATGAS,48598.47,COMMODITIES
2026-02-18T16:52:52.691891,SAP,23429.68,DAX
2026-02-18T16:52:52.691946,SIE,36319.46,DAX
2026-02-18T16:52:52.691958,DTE,25306.61,DAX
2026-02-18T16:52:52.691963,AIR,18711.73,DAX
2026-02-18T16:52:52.691967,ALV,54742.96,DAX
2026-02-18T16:52:52.691971,BMW,42916.47,DAX
2026-02-18T16:52:52.691975,BAS,42524.2,DAX
2026-02-18T16:52:52.691979,BAYN,52422.49,DAX
2026-02-18T16:52:52.691983,BEI,16300.3,DAX
2026-02-18T16:52:52.691987,CON,52240.44,DAX
2026-02-18T16:52:52.691991,DBK,23193.01,DAX
2026-02-18T16:52:52.691995,DB1,32587.15,DAX
2026-02-18T16:52:52.691999,DPW,55820.8,DAX
2026-02-18T16:52:52.692002,DHER,43929.07,DAX
2026-02-18T16:52:52.692006,EON,15240.71,DAX
2026-02-18T16:52:52.692010,FRE,15772.76,DAX
2026-02-18T16:52:52.692014,FME,5744.36,DAX
2026-02-18T16:52:52.692018,HEI,3405.61,DAX
2026-02-18T16:52:52.692022,HEN3,43300.56,DAX
2026-02-18T16:52:52.692026,IFX,46977.48,DAX
2026-02-18T16:52:52.692030,LIN,41933.68,DAX
2026-02-18T16:52:52.692034,MBG,2276.08,DAX
2026-02-18T16:52:52.692037,MRK,18536.39,DAX
2026-02-18T16:52:52.692041,MTX,49663.08,DAX
2026-02-18T16:52:52.692045,MUV2,13740.0,DAX
2026-02-18T16:52:52.692050,PAH3,25197.89,DAX
2026-02-18T16:52:52.692054,PUM,52118.46,DAX
2026-02-18T16:52:52.692058,RWE,44882.63,DAX
2026-02-18T16:52:52.692061,SHL,26938.31,DAX
2026-02-18T16:52:52.692065,VNA,59855.49,DAX
2026-02-18T16:52:52.692069,VOW3,16784.34,DAX
2026-02-18T16:52:52.692073,WDI,41508.22,DAX
2026-02-18T16:52:52.692076,ZAL,32149.75,DAX
2026-02-18T16:52:52.692167,LHA,36604.4,MDAX
2026-02-18T16:52:52.692173,EVK,23500.98,MDAX
2026-02-18T16:52:52.692177,BOSS,31978.93,MDAX
2026-02-18T16:52:52.692181,NDX1,59910.36,MDAX
2026-02-18T16:52:52.692185,KGX,34234.57,MDAX
2026-02-18T16:52:52.692188,FRA,44784.32,MDAX
2026-02-18T16:52:52.692192,JUN3,4088.86,MDAX
2026-02-18T16:52:52.692196,TKA,33553.09,MDAX
2026-02-18T16:52:52.692200,SY1,11042.4,MDAX
2026-02-18T16:52:52.692231,S92,22596.89,SDAX
2026-02-18T16:52:52.692236,PUM,49920.98,SDAX
2026-02-18T16:52:52.692240,HNR1,22817.7,SDAX
2026-02-18T16:52:52.692244,G1A,49328.28,SDAX
2026-02-18T16:52:52.692248,ADV,43778.09,SDAX
2026-02-18T16:52:52.692251,HDD,2839.33,SDAX
2026-02-18T16:52:52.692278,AAPL,45753.8,US_TECH
2026-02-18T16:52:52.692283,TSLA,6808.81,US_TECH
2026-02-18T16:52:52.692287,NVDA,56924.45,US_TECH
2026-02-18T16:52:52.692298,MSFT,32539.72,US_TECH
2026-02-18T16:52:52.692303,GOOGL,47588.0,US_TECH
2026-02-18T16:52:52.692307,AMZN,54708.56,US_TECH
2026-02-18T16:52:52.692311,META,4636.84,US_TECH
2026-02-18T16:52:52.692315,AVGO,37213.94,US_TECH
2026-02-18T16:52:52.692319,ADBE,26575.71,US_TECH
2026-02-18T16:52:52.692323,NFLX,16929.43,US_TECH
2026-02-18T16:52:52.692351,BA,4012.84,DOW_JONES
2026-02-18T16:52:52.692356,CAT,11798.74,DOW_JONES
2026-02-18T16:52:52.692360,DIS,39552.12,DOW_JONES
2026-02-18T16:52:52.692364,GS,30754.12,DOW_JONES
2026-02-18T16:52:52.692368,HD,54278.17,DOW_JONES
2026-02-18T16:52:52.692372,IBM,3934.22,DOW_JONES
2026-02-18T16:52:52.692376,INTC,34267.51,DOW_JONES
2026-02-18T16:52:52.692380,JNJ,25913.53,DOW_JONES
2026-02-18T16:52:52.692384,JPM,8834.61,DOW_JONES
2026-02-18T16:52:52.692388,KO,52101.52,DOW_JONES
2026-02-18T16:52:52.692392,MCD,9993.25,DOW_JONES
2026-02-18T16:52:52.692396,MMM,48836.17,DOW_JONES
2026-02-18T16:52:52.692400,MSFT,39262.07,DOW_JONES
2026-02-18T16:52:52.692404,NKE,34350.28,DOW_JONES
2026-02-18T16:52:52.692408,PG,7763.7,DOW_JONES
2026-02-18T16:52:52.692412,TRV,55358.99,DOW_JONES
2026-02-18T16:52:52.692416,UNH,17428.28,DOW_JONES
2026-02-18T16:52:52.692420,V,28565.23,DOW_JONES
2026-02-18T16:52:52.692424,VZ,43417.64,DOW_JONES
2026-02-18T16:52:52.692427,WMT,56373.7,DOW_JONES
2026-02-18T16:52:52.692491,BTC,56552.19,KRYPTO
2026-02-18T16:52:52.692504,ETH,10908.63,KRYPTO
2026-02-18T16:52:52.692508,SOL,20231.44,KRYPTO
2026-02-18T16:52:52.692512,XRP,51368.63,KRYPTO
2026-02-18T16:52:52.692516,ADA,4099.84,KRYPTO
2026-02-18T16:52:52.692520,DOT,9892.68,KRYPTO
2026-02-18T16:52:52.692524,LINK,10984.9,KRYPTO
2026-02-18T16:52:52.692553,GOLD,16558.03,COMMODITIES
2026-02-18T16:52:52.692558,SILVER,26350.15,COMMODITIES
2026-02-18T16:52:52.692562,BRENT,47695.38,COMMODITIES
2026-02-18T16:52:52.692566,NATGAS,32934.24,COMMODITIES
2026-02-18T16:52:57.697828,SAP,17834.55,DAX
2026-02-18T16:52:57.697886,SIE,15443.41,DAX
2026-02-18T16:52:57.697898,DTE,31377.14,DAX
2026-02-18T16:52:57.697903,AIR,6362.63,DAX
2026-02-18T16:52:57.697907,ALV,47193.81,DAX
2026-02-18T16:52:57.697911,BMW,49667.44,DAX
2026-02-18T16:52:57.697915,BAS,48163.87,DAX
2026-02-18T16:52:57.697919,BAYN,7577.17,DAX
2026-02-18T16:52:57.697923,BEI,32488.23,DAX
2026-02-18T16:52:57.697927,CON,32530.25,DAX
2026-02-18T16:52:57.697932,DBK,27983.33,DAX
2026-02-18T16:52:57.697936,DB1,59081.51,DAX
2026-02-18T16:52:57.697940,DPW,28357.34,DAX
2026-02-18T16:52:57.697944,DHER,2791.59,DAX
2026-02-18T16:52:57.697948,EON,58002.83,DAX
2026-02-18T16:52:57.697952,FRE,59077.43,DAX
2026-02-18T16:52:57.697956,FME,31518.55,DAX
2026-02-18T16:52:57.697960,HEI,25452.93,DAX
2026-02-18T16:52:57.697964,HEN3,56455.13,DAX
2026-02-18T16:52:57.697968,IFX,53944.34,DAX
2026-02-18T16:52:57.697972,LIN,20346.48,DAX
2026-02-18T16:52:57.697976,MBG,58648.5,DAX
2026-02-18T16:52:57.697980,MRK,29695.46,DAX
2026-02-18T16:52:57.697983,MTX,53553.86,DAX
2026-02-18T16:52:57.697987,MUV2,27391.37,DAX
2026-02-18T16:52:57.697992,PAH3,34312.14,DAX
2026-02-18T16:52:57.697996,PUM,51674.34,DAX
2026-02-18T16:52:57.698000,RWE,327.53,DAX
2026-02-18T16:52:57.698004,SHL,8232.88,DAX
2026-02-18T16:52:57.698008,VNA,23695.21,DAX
2026-02-18T16:52:57.698012,VOW3,45150.46,DAX
2026-02-18T16:52:57.698015,WDI,1609.83,DAX
2026-02-18T16:52:57.698019,ZAL,14269.26,DAX
2026-02-18T16:52:57.698123,LHA,656.11,MDAX
2026-02-18T16:52:57.698129,EVK,25341.97,MDAX
2026-02-18T16:52:57.698133,BOSS,16769.01,MDAX
2026-02-18T16:52:57.698137,NDX1,39581.31,MDAX
2026-02-18T16:52:57.698141,KGX,21790.14,MDAX
2026-02-18T16:52:57.698145,FRA,8558.83,MDAX
2026-02-18T16:52:57.698149,JUN3,23850.32,MDAX
2026-02-18T16:52:57.698153,TKA,37908.48,MDAX
2026-02-18T16:52:57.698157,SY1,58458.34,MDAX
2026-02-18T16:52:57.698188,S92,2884.49,SDAX
2026-02-18T16:52:57.698193,PUM,33628.14,SDAX
2026-02-18T16:52:57.698197,HNR1,37928.64,SDAX
2026-02-18T16:52:57.698201,G1A,25736.88,SDAX
2026-02-18T16:52:57.698205,ADV,45190.97,SDAX
2026-02-18T16:52:57.698209,HDD,21003.99,SDAX
2026-02-18T16:52:57.698236,AAPL,46449.01,US_TECH
2026-02-18T16:52:57.698241,TSLA,30862.03,US_TECH
2026-02-18T16:52:57.698246,NVDA,37739.96,US_TECH
2026-02-18T16:52:57.698257,MSFT,44809.53,US_TECH
2026-02-18T16:52:57.698262,GOOGL,37061.04,US_TECH
2026-02-18T16:52:57.698266,AMZN,27076.29,US_TECH
2026-02-18T16:52:57.698275,META,11320.99,US_TECH
2026-02-18T16:52:57.698280,AVGO,17085.85,US_TECH
2026-02-18T16:52:57.698284,ADBE,461.35,US_TECH
2026-02-18T16:52:57.698288,NFLX,13418.95,US_TECH
2026-02-18T16:52:57.698317,BA,13956.0,DOW_JONES
2026-02-18T16:52:57.698322,CAT,20559.02,DOW_JONES
2026-02-18T16:52:57.698327,DIS,57043.48,DOW_JONES
2026-02-18T16:52:57.698331,GS,30986.28,DOW_JONES
2026-02-18T16:52:57.698335,HD,34144.93,DOW_JONES
2026-02-18T16:52:57.698339,IBM,18254.68,DOW_JONES
2026-02-18T16:52:57.698343,INTC,50909.13,DOW_JONES
2026-02-18T16:52:57.698347,JNJ,56425.42,DOW_JONES
2026-02-18T16:52:57.698351,JPM,5936.42,DOW_JONES
2026-02-18T16:52:57.698355,KO,5522.09,DOW_JONES
2026-02-18T16:52:57.698359,MCD,37005.75,DOW_JONES
2026-02-18T16:52:57.698363,MMM,35987.39,DOW_JONES
2026-02-18T16:52:57.698367,MSFT,30323.58,DOW_JONES
2026-02-18T16:52:57.698371,NKE,8078.26,DOW_JONES
2026-02-18T16:52:57.698375,PG,51400.27,DOW_JONES
2026-02-18T16:52:57.698379,TRV,20846.15,DOW_JONES
2026-02-18T16:52:57.698384,UNH,17939.0,DOW_JONES
2026-02-18T16:52:57.698387,V,41066.54,DOW_JONES
2026-02-18T16:52:57.698391,VZ,28904.88,DOW_JONES
2026-02-18T16:52:57.698395,WMT,19102.29,DOW_JONES
2026-02-18T16:52:57.698422,BTC,14683.19,KRYPTO
2026-02-18T16:52:57.698432,ETH,10339.29,KRYPTO
2026-02-18T16:52:57.698437,SOL,13916.53,KRYPTO
2026-02-18T16:52:57.698441,XRP,47025.04,KRYPTO
2026-02-18T16:52:57.698445,ADA,32009.75,KRYPTO
2026-02-18T16:52:57.698481,DOT,9650.4,KRYPTO
2026-02-18T16:52:57.698486,LINK,48711.08,KRYPTO
2026-02-18T16:52:57.698516,GOLD,22396.7,COMMODITIES
2026-02-18T16:52:57.698522,SILVER,13216.27,COMMODITIES
2026-02-18T16:52:57.698526,BRENT,7002.81,COMMODITIES
2026-02-18T16:52:57.698530,NATGAS,660.66,COMMODITIES
2026-02-18T16:53:02.703777,SAP,27397.17,DAX
2026-02-18T16:53:02.703836,SIE,770.02,DAX
2026-02-18T16:53:02.703849,DTE,8924.54,DAX
2026-02-18T16:53:02.703855,AIR,56785.7,DAX
2026-02-18T16:53:02.703859,ALV,27560.85,DAX
2026-02-18T16:53:02.703864,BMW,31296.21,DAX
2026-02-18T16:53:02.703869,BAS,42778.31,DAX
2026-02-18T16:53:02.703874,BAYN,20640.2,DAX
2026-02-18T16:53:02.703878,BEI,35707.37,DAX
2026-02-18T16:53:02.703883,CON,40395.06,DAX
2026-02-18T16:53:02.703888,DBK,42997.85,DAX
2026-02-18T16:53:02.703892,DB1,48696.49,DAX
2026-02-18T16:53:02.703897,DPW,13283.16,DAX
2026-02-18T16:53:02.703901,DHER,11512.72,DAX
2026-02-18T16:53:02.703906,EON,8308.21,DAX
2026-02-18T16:53:02.703910,FRE,57824.52,DAX
2026-02-18T16:53:02.703915,FME,13513.47,DAX
2026-02-18T16:53:02.703919,HEI,14490.12,DAX
2026-02-18T16:53:02.703924,HEN3,19323.37,DAX
2026-02-18T16:53:02.703929,IFX,2876.26,DAX
2026-02-18T16:53:02.703934,LIN,40999.77,DAX
2026-02-18T16:53:02.703938,MBG,32094.96,DAX
2026-02-18T16:53:02.703943,MRK,4845.31,DAX
2026-02-18T16:53:02.703947,MTX,22241.57,DAX
2026-02-18T16:53:02.703952,MUV2,49847.82,DAX
2026-02-18T16:53:02.703957,PAH3,11989.03,DAX
2026-02-18T16:53:02.703962,PUM,39844.1,DAX
2026-02-18T16:53:02.703966,RWE,20158.09,DAX
2026-02-18T16:53:02.703971,SHL,45241.98,DAX
2026-02-18T16:53:02.703975,VNA,56637.25,DAX
2026-02-18T16:53:02.703980,VOW3,39179.95,DAX
2026-02-18T16:53:02.703985,WDI,27279.48,DAX
2026-02-18T16:53:02.703989,ZAL,44564.08,DAX
2026-02-18T16:53:02.704075,LHA,31209.2,MDAX
2026-02-18T16:53:02.704081,EVK,28706.01,MDAX
2026-02-18T16:53:02.704085,BOSS,18164.41,MDAX
2026-02-18T16:53:02.704090,NDX1,49614.25,MDAX
2026-02-18T16:53:02.704095,KGX,22927.68,MDAX
2026-02-18T16:53:02.704099,FRA,40693.42,MDAX
2026-02-18T16:53:02.704104,JUN3,37684.09,MDAX
2026-02-18T16:53:02.704109,TKA,43371.98,MDAX
2026-02-18T16:53:02.704113,SY1,40524.63,MDAX
2026-02-18T16:53:02.704145,S92,27388.34,SDAX
2026-02-18T16:53:02.704150,PUM,2217.43,SDAX
2026-02-18T16:53:02.704155,HNR1,15637.2,SDAX
2026-02-18T16:53:02.704159,G1A,46932.48,SDAX
2026-02-18T16:53:02.704164,ADV,2652.85,SDAX
2026-02-18T16:53:02.704168,HDD,41854.26,SDAX
2026-02-18T16:53:02.704195,AAPL,37142.13,US_TECH
2026-02-18T16:53:02.704200,TSLA,49414.01,US_TECH
2026-02-18T16:53:02.704205,NVDA,3440.54,US_TECH
2026-02-18T16:53:02.704217,MSFT,57257.32,US_TECH
2026-02-18T16:53:02.704221,GOOGL,13541.29,US_TECH
2026-02-18T16:53:02.704226,AMZN,17091.75,US_TECH
2026-02-18T16:53:02.704231,META,47554.54,US_TECH
2026-02-18T16:53:02.704235,AVGO,9483.8,US_TECH
2026-02-18T16:53:02.704240,ADBE,42831.16,US_TECH
2026-02-18T16:53:02.704244,NFLX,23220.21,US_TECH
2026-02-18T16:53:02.704273,BA,15708.52,DOW_JONES
2026-02-18T16:53:02.704278,CAT,52521.5,DOW_JONES
2026-02-18T16:53:02.704283,DIS,58014.03,DOW_JONES
2026-02-18T16:53:02.704287,GS,16679.38,DOW_JONES
2026-02-18T16:53:02.704292,HD,20184.53,DOW_JONES
2026-02-18T16:53:02.704296,IBM,32902.83,DOW_JONES
2026-02-18T16:53:02.704301,INTC,47962.1,DOW_JONES
2026-02-18T16:53:02.704305,JNJ,46460.33,DOW_JONES
2026-02-18T16:53:02.704310,JPM,55334.8,DOW_JONES
2026-02-18T16:53:02.704314,KO,6414.52,DOW_JONES
2026-02-18T16:53:02.704319,MCD,38727.01,DOW_JONES
2026-02-18T16:53:02.704323,MMM,20531.8,DOW_JONES
2026-02-18T16:53:02.704328,MSFT,40846.36,DOW_JONES
2026-02-18T16:53:02.704332,NKE,59728.37,DOW_JONES
2026-02-18T16:53:02.704337,PG,28352.71,DOW_JONES
2026-02-18T16:53:02.704341,TRV,8342.2,DOW_JONES
2026-02-18T16:53:02.704346,UNH,49084.86,DOW_JONES
2026-02-18T16:53:02.704350,V,34812.27,DOW_JONES
2026-02-18T16:53:02.704355,VZ,32361.69,DOW_JONES
2026-02-18T16:53:02.704359,WMT,22721.85,DOW_JONES
2026-02-18T16:53:02.704387,BTC,9435.4,KRYPTO
2026-02-18T16:53:02.704398,ETH,9097.25,KRYPTO
2026-02-18T16:53:02.704403,SOL,503.15,KRYPTO
2026-02-18T16:53:02.704407,XRP,48071.26,KRYPTO
2026-02-18T16:53:02.704412,ADA,33564.66,KRYPTO
2026-02-18T16:53:02.704417,DOT,52461.29,KRYPTO
2026-02-18T16:53:02.704421,LINK,52586.56,KRYPTO
2026-02-18T16:53:02.704476,GOLD,22622.02,COMMODITIES
2026-02-18T16:53:02.704482,SILVER,39800.06,COMMODITIES
2026-02-18T16:53:02.704487,BRENT,18673.24,COMMODITIES
2026-02-18T16:53:02.704492,NATGAS,24505.37,COMMODITIES
2026-02-18T16:53:07.709756,SAP,12345.09,DAX
2026-02-18T16:53:07.709812,SIE,18191.83,DAX
2026-02-18T16:53:07.709824,DTE,10770.28,DAX
2026-02-18T16:53:07.709829,AIR,55694.74,DAX
2026-02-18T16:53:07.709833,ALV,19960.96,DAX
2026-02-18T16:53:07.709838,BMW,26186.51,DAX
2026-02-18T16:53:07.709842,BAS,8520.36,DAX
2026-02-18T16:53:07.709846,BAYN,43494.0,DAX
2026-02-18T16:53:07.709851,BEI,4910.94,DAX
2026-02-18T16:53:07.709855,CON,51804.41,DAX
2026-02-18T16:53:07.709860,DBK,50561.84,DAX
2026-02-18T16:53:07.709863,DB1,17099.84,DAX
2026-02-18T16:53:07.709867,DPW,48659.86,DAX
2026-02-18T16:53:07.709871,DHER,28867.46,DAX
2026-02-18T16:53:07.709875,EON,27727.94,DAX
2026-02-18T16:53:07.709879,FRE,26903.88,DAX
2026-02-18T16:53:07.709883,FME,42827.02,DAX
2026-02-18T16:53:07.709887,HEI,19318.12,DAX
2026-02-18T16:53:07.709891,HEN3,50387.36,DAX
2026-02-18T16:53:07.709895,IFX,32431.18,DAX
2026-02-18T16:53:07.709899,LIN,5414.02,DAX
2026-02-18T16:53:07.709903,MBG,14796.95,DAX
2026-02-18T16:53:07.709906,MRK,22338.65,DAX
2026-02-18T16:53:07.709910,MTX,43191.06,DAX
2026-02-18T16:53:07.709914,MUV2,42742.37,DAX
2026-02-18T16:53:07.709919,PAH3,37508.53,DAX
2026-02-18T16:53:07.709923,PUM,25692.81,DAX
2026-02-18T16:53:07.709927,RWE,45357.22,DAX
2026-02-18T16:53:07.709930,SHL,39896.61,DAX
2026-02-18T16:53:07.709934,VNA,450.4,DAX
2026-02-18T16:53:07.709938,VOW3,20418.93,DAX
2026-02-18T16:53:07.709942,WDI,34949.38,DAX
2026-02-18T16:53:07.709946,ZAL,28832.42,DAX
2026-02-18T16:53:07.710016,LHA,30546.36,MDAX
2026-02-18T16:53:07.710022,EVK,15033.6,MDAX
2026-02-18T16:53:07.710026,BOSS,7663.89,MDAX
2026-02-18T16:53:07.710030,NDX1,23748.02,MDAX
2026-02-18T16:53:07.710034,KGX,49586.33,MDAX
2026-02-18T16:53:07.710038,FRA,45380.57,MDAX
2026-02-18T16:53:07.710042,JUN3,34949.57,MDAX
2026-02-18T16:53:07.710046,TKA,22279.58,MDAX
2026-02-18T16:53:07.710050,SY1,56014.08,MDAX
2026-02-18T16:53:07.710081,S92,35399.29,SDAX
2026-02-18T16:53:07.710086,PUM,26888.52,SDAX
2026-02-18T16:53:07.710090,HNR1,3890.01,SDAX
2026-02-18T16:53:07.710094,G1A,57750.19,SDAX
2026-02-18T16:53:07.710098,ADV,11351.47,SDAX
2026-02-18T16:53:07.710101,HDD,19700.97,SDAX
2026-02-18T16:53:07.710129,AAPL,39330.3,US_TECH
2026-02-18T16:53:07.710134,TSLA,10424.49,US_TECH
2026-02-18T16:53:07.710138,NVDA,31936.17,US_TECH
2026-02-18T16:53:07.710149,MSFT,14072.06,US_TECH
2026-02-18T16:53:07.710154,GOOGL,44665.6,US_TECH
2026-02-18T16:53:07.710158,AMZN,33009.33,US_TECH
2026-02-18T16:53:07.710162,META,57668.28,US_TECH
2026-02-18T16:53:07.710165,AVGO,4970.95,US_TECH
2026-02-18T16:53:07.710170,ADBE,11240.63,US_TECH
2026-02-18T16:53:07.710174,NFLX,5977.12,US_TECH
2026-02-18T16:53:07.710202,BA,58988.41,DOW_JONES
2026-02-18T16:53:07.710207,CAT,49001.4,DOW_JONES
2026-02-18T16:53:07.710212,DIS,56491.41,DOW_JONES
2026-02-18T16:53:07.710216,GS,8891.58,DOW_JONES
2026-02-18T16:53:07.710220,HD,10284.71,DOW_JONES
2026-02-18T16:53:07.710224,IBM,33820.91,DOW_JONES
2026-02-18T16:53:07.710228,INTC,5676.44,DOW_JONES
2026-02-18T16:53:07.710232,JNJ,59318.29,DOW_JONES
2026-02-18T16:53:07.710236,JPM,43489.08,DOW_JONES
2026-02-18T16:53:07.710240,KO,23026.56,DOW_JONES
2026-02-18T16:53:07.710244,MCD,53598.42,DOW_JONES
2026-02-18T16:53:07.710248,MMM,23838.41,DOW_JONES
2026-02-18T16:53:07.710252,MSFT,47476.73,DOW_JONES
2026-02-18T16:53:07.710256,NKE,12812.58,DOW_JONES
2026-02-18T16:53:07.710260,PG,14097.06,DOW_JONES
2026-02-18T16:53:07.710264,TRV,23693.88,DOW_JONES
2026-02-18T16:53:07.710268,UNH,2346.77,DOW_JONES
2026-02-18T16:53:07.710272,V,24749.89,DOW_JONES
2026-02-18T16:53:07.710276,VZ,27407.57,DOW_JONES
2026-02-18T16:53:07.710280,WMT,48121.21,DOW_JONES
2026-02-18T16:53:07.710307,BTC,7648.31,KRYPTO
2026-02-18T16:53:07.710318,ETH,10252.97,KRYPTO
2026-02-18T16:53:07.710322,SOL,10327.14,KRYPTO
2026-02-18T16:53:07.710326,XRP,33158.77,KRYPTO
2026-02-18T16:53:07.710330,ADA,46848.15,KRYPTO
2026-02-18T16:53:07.710334,DOT,6665.47,KRYPTO
2026-02-18T16:53:07.710338,LINK,37203.61,KRYPTO
2026-02-18T16:53:07.710364,GOLD,17633.51,COMMODITIES
2026-02-18T16:53:07.710369,SILVER,45979.34,COMMODITIES
2026-02-18T16:53:07.710373,BRENT,20251.21,COMMODITIES
2026-02-18T16:53:07.710377,NATGAS,19878.29,COMMODITIES
2026-02-18T16:53:12.715659,SAP,2375.58,DAX
2026-02-18T16:53:12.715716,SIE,951.81,DAX
2026-02-18T16:53:12.715728,DTE,44602.46,DAX
2026-02-18T16:53:12.715733,AIR,20345.96,DAX
2026-02-18T16:53:12.715738,ALV,1444.22,DAX
2026-02-18T16:53:12.715742,BMW,17944.8,DAX
2026-02-18T16:53:12.715746,BAS,56940.3,DAX
2026-02-18T16:53:12.715750,BAYN,22569.57,DAX
2026-02-18T16:53:12.715754,BEI,44791.58,DAX
2026-02-18T16:53:12.715758,CON,5917.31,DAX
2026-02-18T16:53:12.715762,DBK,23189.76,DAX
2026-02-18T16:53:12.715766,DB1,699.0,DAX
2026-02-18T16:53:12.715770,DPW,9121.5,DAX
2026-02-18T16:53:12.715774,DHER,3871.6,DAX
2026-02-18T16:53:12.715778,EON,14661.7,DAX
2026-02-18T16:53:12.715782,FRE,48879.95,DAX
2026-02-18T16:53:12.715785,FME,4353.25,DAX
2026-02-18T16:53:12.715789,HEI,12453.79,DAX
2026-02-18T16:53:12.715793,HEN3,22549.74,DAX
2026-02-18T16:53:12.715797,IFX,55028.32,DAX
2026-02-18T16:53:12.715801,LIN,33671.22,DAX
2026-02-18T16:53:12.715805,MBG,40193.73,DAX
2026-02-18T16:53:12.715809,MRK,20138.81,DAX
2026-02-18T16:53:12.715813,MTX,11339.9,DAX
2026-02-18T16:53:12.715816,MUV2,54446.86,DAX
2026-02-18T16:53:12.715821,PAH3,54588.52,DAX
2026-02-18T16:53:12.715825,PUM,48263.34,DAX
2026-02-18T16:53:12.715829,RWE,12766.09,DAX
2026-02-18T16:53:12.715833,SHL,20259.54,DAX
2026-02-18T16:53:12.715836,VNA,46930.62,DAX
2026-02-18T16:53:12.715840,VOW3,29751.33,DAX
2026-02-18T16:53:12.715844,WDI,15822.51,DAX
2026-02-18T16:53:12.715848,ZAL,52369.04,DAX
2026-02-18T16:53:12.715923,LHA,19068.87,MDAX
2026-02-18T16:53:12.715928,EVK,50918.38,MDAX
2026-02-18T16:53:12.715932,BOSS,12741.7,MDAX
2026-02-18T16:53:12.715936,NDX1,56464.05,MDAX
2026-02-18T16:53:12.715940,KGX,51029.55,MDAX
2026-02-18T16:53:12.715944,FRA,2643.61,MDAX
2026-02-18T16:53:12.715948,JUN3,19086.52,MDAX
2026-02-18T16:53:12.715952,TKA,52362.46,MDAX
2026-02-18T16:53:12.715955,SY1,56421.47,MDAX
2026-02-18T16:53:12.715986,S92,23162.15,SDAX
2026-02-18T16:53:12.715991,PUM,36939.83,SDAX
2026-02-18T16:53:12.715995,HNR1,9832.72,SDAX
2026-02-18T16:53:12.715999,G1A,51210.93,SDAX
2026-02-18T16:53:12.716003,ADV,26646.82,SDAX
2026-02-18T16:53:12.716007,HDD,28691.46,SDAX
2026-02-18T16:53:12.716034,AAPL,8626.34,US_TECH
2026-02-18T16:53:12.716039,TSLA,17636.55,US_TECH
2026-02-18T16:53:12.716044,NVDA,19920.89,US_TECH
2026-02-18T16:53:12.716055,MSFT,26227.43,US_TECH
2026-02-18T16:53:12.716059,GOOGL,29523.74,US_TECH
2026-02-18T16:53:12.716064,AMZN,46440.0,US_TECH
2026-02-18T16:53:12.716068,META,23112.51,US_TECH
2026-02-18T16:53:12.716072,AVGO,57569.93,US_TECH
2026-02-18T16:53:12.716076,ADBE,14613.63,US_TECH
2026-02-18T16:53:12.716080,NFLX,12857.21,US_TECH
2026-02-18T16:53:12.716107,BA,11025.08,DOW_JONES
2026-02-18T16:53:12.716112,CAT,40602.55,DOW_JONES
